Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,213.000000,224.399994,206.750000,222.199997,199.313385,14490543
2010-11-19,222.250000,222.250000,210.600006,212.600006,190.702179,8047785
2010-11-22,214.100006,217.949997,212.550003,214.800003,192.675568,5086196
2010-11-23,211.000000,213.199997,204.100006,210.800003,189.087570,8267884
2010-11-24,211.000000,214.649994,206.199997,207.600006,186.217194,4513480
2010-11-25,209.300003,211.300003,201.100006,202.800003,181.911591,9144666
2010-11-26,205.000000,208.500000,194.000000,200.050003,179.444839,12258516
2010-11-29,198.500000,203.649994,197.300003,201.750000,180.969742,4500392
2010-11-30,200.000000,208.850006,195.600006,206.550003,185.275330,12987805
2010-12-01,207.050003,216.399994,207.050003,213.699997,191.688873,6762722
2010-12-02,217.300003,220.199997,216.300003,218.750000,196.218735,7056051
2010-12-03,219.399994,219.899994,212.600006,215.350006,193.168930,4042692
2010-12-06,215.850006,224.899994,215.850006,221.350006,198.550949,7244950
2010-12-07,222.500000,228.500000,221.500000,226.800003,203.439575,9569482
2010-12-08,225.949997,225.949997,220.100006,222.000000,199.133972,7545929
2010-12-09,222.100006,223.050003,207.649994,209.750000,188.145721,7719510
2010-12-10,207.000000,216.750000,206.899994,215.300003,193.124069,6190927
2010-12-13,215.949997,222.899994,211.699997,221.600006,198.775208,8199332
2010-12-14,223.000000,225.899994,221.149994,224.750000,201.600739,5936320
2010-12-15,225.350006,225.750000,219.750000,222.050003,199.178833,6471004
2010-12-16,221.100006,225.100006,216.250000,224.149994,201.062531,6389274
2010-12-20,222.000000,226.350006,220.699997,223.949997,200.883148,4555601
2010-12-21,224.399994,235.600006,224.050003,233.600006,209.539169,14269521
2010-12-22,234.899994,238.699997,233.199997,238.100006,213.575668,11748779
2010-12-23,238.199997,239.000000,233.050003,233.750000,209.673737,5506362
2010-12-24,232.100006,240.500000,231.800003,239.600006,214.921173,7848214
2010-12-27,239.000000,241.250000,235.800003,237.649994,213.172043,4541339
2010-12-28,237.050003,240.300003,236.199997,237.500000,213.037476,3782113
2010-12-29,238.500000,242.949997,238.250000,241.550003,216.670334,5771078
2010-12-30,242.399994,245.199997,240.899994,244.649994,219.451019,6462622
2010-12-31,244.750000,247.899994,243.300003,247.000000,221.558990,5523415
2011-01-03,248.000000,249.750000,245.399994,246.100006,220.751678,3842790
2011-01-04,247.350006,247.899994,241.300003,244.100006,218.957672,6877660
2011-01-05,243.000000,249.449997,242.100006,246.500000,221.110458,8279087
2011-01-06,249.000000,252.850006,246.500000,251.350006,225.460907,11312988
2011-01-07,251.449997,251.449997,230.600006,233.300003,209.270081,19294019
2011-01-10,234.649994,234.649994,220.800003,222.100006,199.223694,16700765
2011-01-11,222.000000,234.000000,222.000000,230.600006,206.848190,11698426
2011-01-12,233.750000,238.800003,226.449997,237.500000,213.037476,10778556
2011-01-13,237.250000,240.949997,232.100006,234.250000,210.122223,7929497
2011-01-14,233.899994,238.750000,228.699997,230.000000,206.309967,7434960
2011-01-17,228.800003,232.050003,223.750000,224.850006,201.690445,8379481
2011-01-18,225.649994,230.600006,225.649994,229.449997,205.816620,5802374
2011-01-19,230.000000,237.699997,229.000000,235.600006,211.333191,9212642
2011-01-20,232.250000,239.750000,232.000000,236.500000,212.140488,8696988
2011-01-21,233.100006,237.000000,233.100006,234.449997,210.301605,5496192
2011-01-24,234.500000,235.899994,230.199997,232.050003,208.148819,4656651
2011-01-25,233.199997,238.699997,232.500000,235.100006,210.884674,6623592
2011-01-27,236.050003,238.000000,231.550003,232.949997,208.956131,11947821
2011-01-28,232.699997,234.149994,217.600006,223.550003,200.524323,12714864
2011-01-31,220.000000,231.399994,217.399994,229.649994,205.996048,10647154
2011-02-01,230.500000,233.750000,227.699997,229.899994,206.220261,8599323
2011-02-02,232.000000,237.899994,231.149994,234.800003,210.615570,9229394
2011-02-03,235.050003,247.000000,234.699997,246.050003,220.706833,11916127
2011-02-04,246.550003,251.250000,234.550003,236.550003,212.185318,11477428
2011-02-07,236.800003,238.699997,227.949997,232.250000,208.328232,11771926
2011-02-08,234.649994,238.949997,231.050003,233.850006,209.763458,10511581
2011-02-09,231.899994,232.199997,217.300003,219.350006,196.756912,12632074
2011-02-10,219.000000,220.050003,211.800003,215.750000,193.527740,9826787
2011-02-11,216.000000,216.949997,201.550003,210.949997,189.222153,15181005
2011-02-14,209.949997,219.899994,203.600006,219.300003,196.712097,12331151
2011-02-15,220.000000,220.300003,211.550003,212.399994,190.522766,10513954
2011-02-16,213.350006,215.550003,207.600006,211.649994,189.850021,14446222
2011-02-17,212.000000,214.350006,210.550003,211.399994,189.625793,6790520
2011-02-18,212.449997,217.449997,208.300003,209.600006,188.011169,8959222
2011-02-21,210.050003,213.500000,205.399994,212.699997,190.791885,7855519
2011-02-22,210.000000,214.550003,208.100006,212.199997,190.343369,7735703
2011-02-23,211.250000,215.699997,210.399994,212.399994,190.522766,8695832
2011-02-24,210.000000,211.949997,203.149994,205.300003,184.154068,13043592
2011-02-25,208.550003,209.000000,194.500000,200.050003,179.444839,12435933
2011-02-28,201.500000,209.350006,196.100006,201.350006,180.610962,13912499
2011-03-01,203.149994,213.350006,202.800003,212.449997,190.567627,10904058
2011-03-03,210.050003,212.600006,205.850006,210.000000,188.369980,12801838
2011-03-04,212.000000,213.399994,207.500000,210.050003,188.414841,8571950
2011-03-07,208.500000,211.500000,207.649994,210.000000,188.369980,8185775
2011-03-08,209.000000,212.750000,207.550003,211.949997,190.119125,7251481
2011-03-09,212.350006,215.399994,211.199997,213.000000,191.060974,6555371
2011-03-10,211.000000,211.550003,205.850006,209.300003,187.742096,8001364
2011-03-11,206.500000,208.550003,203.500000,205.750000,184.557739,8250452
2011-03-14,203.800003,209.949997,203.800003,209.100006,187.562698,7810428
2011-03-15,203.250000,206.100006,202.699997,204.199997,183.167374,8488763
2011-03-16,205.050003,207.000000,202.500000,203.149994,182.225510,7450369
2011-03-17,201.250000,203.399994,196.850006,197.699997,177.336884,8563200
2011-03-18,199.449997,201.649994,196.100006,196.800003,176.529572,7469107
2011-03-21,198.449997,199.000000,190.050003,190.699997,171.057892,10668392
2011-03-22,191.800003,193.449997,189.350006,191.850006,172.089447,5082135
2011-03-23,191.300003,197.050003,190.550003,196.350006,176.125946,7407569
2011-03-24,197.899994,205.350006,197.300003,204.800003,183.705597,9414606
2011-03-25,208.899994,208.899994,204.100006,206.649994,185.365051,6928310
2011-03-28,205.750000,208.550003,204.199997,205.699997,184.512878,3623626
2011-03-29,205.649994,210.000000,204.899994,207.899994,186.486298,6142777
2011-03-30,209.500000,210.199997,204.399994,205.250000,184.109222,6814808
2011-03-31,206.000000,210.000000,203.449997,209.149994,187.607529,9074245
2011-04-01,209.699997,215.000000,209.449997,214.250000,192.182220,5264467
2011-04-04,214.050003,217.399994,213.550003,215.899994,193.662262,2510590
2011-04-05,216.750000,220.000000,213.649994,215.449997,193.258606,7722580
2011-04-06,216.899994,217.800003,211.500000,212.399994,190.522766,5130496
2011-04-07,212.699997,217.500000,212.699997,216.050003,193.796829,4481867
2011-04-08,215.149994,217.500000,208.300003,209.000000,187.472946,8061529
2011-04-11,207.949997,210.600006,205.899994,207.399994,186.037796,4872688
2011-04-13,206.399994,210.649994,205.000000,209.649994,188.056015,7534852
2011-04-15,208.050003,213.449997,208.050003,210.199997,188.549377,6983239
2011-04-18,211.699997,213.100006,203.050003,203.649994,182.674026,5877222
2011-04-19,203.800003,205.949997,200.000000,205.000000,183.884964,5369332
2011-04-20,206.350006,215.300003,206.250000,214.350006,192.271927,7044590
2011-04-21,216.300003,221.399994,216.000000,220.800003,198.057602,8777639
2011-04-25,220.850006,221.649994,215.800003,219.199997,196.622375,4171464
2011-04-26,218.750000,224.300003,216.500000,223.000000,200.030960,9563112
2011-04-27,224.199997,224.750000,219.100006,220.050003,197.384842,4931238
2011-04-28,220.750000,222.399994,218.199997,219.050003,196.487808,6208592
2011-04-29,219.899994,219.899994,213.100006,216.050003,193.796829,4016688
2011-05-02,216.250000,219.800003,212.149994,213.350006,191.374924,3572819
2011-05-03,213.199997,214.600006,204.750000,206.350006,185.095886,4197215
2011-05-04,204.649994,208.100006,200.300003,205.449997,184.288620,4422055
2011-05-05,204.000000,208.649994,200.600006,201.949997,181.149124,6990527
2011-05-06,200.050003,204.399994,196.800003,201.699997,180.924896,6005053
2011-05-09,202.500000,206.250000,200.750000,202.600006,181.732162,4478705
2011-05-10,204.899994,207.500000,201.699997,203.199997,182.270370,4393388
2011-05-11,203.649994,205.949997,202.800003,204.850006,183.750443,3543242
2011-05-12,203.250000,203.250000,193.550003,195.149994,175.049545,8501421
2011-05-13,196.000000,202.199997,195.500000,197.949997,177.561142,7199317
2011-05-16,197.399994,198.399994,192.500000,194.899994,174.825256,6309738
2011-05-17,194.899994,197.350006,191.899994,193.449997,173.524628,3488663
2011-05-18,195.000000,198.500000,194.300003,196.550003,176.305313,5730595
2011-05-19,196.550003,198.449997,188.250000,189.500000,169.981506,4390067
2011-05-20,190.949997,195.000000,189.750000,192.100006,172.313690,5082647
2011-05-23,190.100006,191.350006,187.350006,188.600006,169.174164,3466591
2011-05-24,187.000000,188.500000,183.100006,186.750000,167.514725,6722273
2011-05-25,185.949997,188.899994,181.250000,183.899994,164.958267,7130170
2011-05-26,186.000000,189.350006,185.500000,186.550003,167.335358,7213398
2011-05-27,188.050003,199.000000,187.000000,197.550003,177.202301,8947292
2011-05-30,198.149994,199.500000,191.800003,193.050003,173.165833,5704177
2011-05-31,192.800003,198.000000,189.550003,197.350006,177.022934,8169408
2011-06-01,198.250000,198.750000,195.350006,197.300003,176.978073,5579947
2011-06-02,195.000000,195.699997,192.399994,194.000000,174.018005,3544280
2011-06-03,194.300003,196.500000,188.250000,189.149994,169.667542,4183106
2011-06-06,189.000000,190.949997,185.000000,186.300003,167.111099,6845086
2011-06-07,186.000000,188.449997,185.000000,187.699997,168.366882,4683354
2011-06-08,187.000000,188.699997,182.500000,183.649994,164.733994,6020295
2011-06-09,184.250000,185.149994,181.699997,183.000000,164.150970,5010354
2011-06-10,183.750000,186.000000,183.000000,184.750000,165.720734,4951050
2011-06-13,183.850006,183.850006,179.500000,180.350006,161.773911,6475200
2011-06-14,181.000000,181.800003,176.250000,176.750000,158.544754,10126516
2011-06-15,177.000000,178.649994,172.800003,173.300003,155.450104,9699189
2011-06-16,171.000000,174.649994,170.750000,173.149994,155.315521,6263926
2011-06-17,175.600006,175.600006,166.699997,169.850006,152.355438,7948451
2011-06-20,170.649994,170.699997,161.699997,168.600006,151.234192,6326296
2011-06-21,169.449997,172.949997,168.000000,169.600006,152.131195,6029770
2011-06-22,171.399994,171.600006,166.149994,167.649994,150.382019,4528233
2011-06-23,167.000000,168.600006,164.550003,166.649994,149.485046,4632847
2011-06-24,168.050003,174.399994,167.750000,172.850006,155.046448,7800403
2011-06-27,172.000000,175.850006,171.199997,174.100006,156.167694,5151561
2011-06-28,174.399994,181.399994,173.649994,180.800003,162.177597,8319523
2011-06-29,181.750000,184.399994,181.300003,182.050003,163.298843,5567352
2011-06-30,183.800003,183.800003,178.850006,180.550003,161.953323,6070224
2011-07-01,184.350006,187.899994,182.199997,187.000000,167.738953,7732219
2011-07-04,189.000000,190.850006,185.350006,190.250000,170.654251,6927024
2011-07-05,191.600006,191.600006,185.000000,186.649994,167.425003,4285066
2011-07-06,187.000000,189.800003,185.699997,189.300003,169.802063,3160065
2011-07-07,189.000000,196.000000,187.649994,195.649994,175.498047,7742851
2011-07-08,194.800003,194.800003,187.250000,188.100006,168.725708,10383793
2011-07-11,187.000000,187.000000,178.750000,180.050003,161.504822,7237024
2011-07-12,176.500000,181.500000,175.000000,175.800003,157.692581,10294219
2011-07-13,177.000000,178.899994,174.300003,177.100006,158.858688,6496999
2011-07-14,176.500000,181.800003,175.800003,178.250000,159.890244,6907656
2011-07-15,178.649994,180.149994,176.300003,176.600006,158.410172,5194630
2011-07-18,177.800003,182.949997,177.699997,182.399994,163.612762,7337123
2011-07-19,182.899994,185.000000,181.399994,184.550003,165.541336,3828351
2011-07-20,185.850006,185.899994,177.699997,178.800003,160.383575,4303328
2011-07-21,178.800003,178.899994,176.000000,176.850006,158.634430,3079282
2011-07-22,179.100006,179.800003,175.300003,176.699997,158.499893,7794606
2011-07-25,176.199997,181.699997,174.850006,181.000000,162.356979,6075365
2011-07-26,181.350006,182.600006,176.600006,177.850006,159.531418,3813056
2011-07-27,178.000000,178.399994,171.300003,172.649994,154.867020,6914827
2011-07-28,171.500000,171.500000,167.050003,167.949997,150.651138,5653938
2011-07-29,167.100006,170.350006,166.199997,168.449997,151.099625,7186074
2011-08-01,170.750000,171.899994,166.149994,168.250000,150.920227,3269893
2011-08-02,167.899994,168.350006,164.050003,164.800003,147.825562,4270123
2011-08-03,162.899994,166.399994,159.449997,165.350006,148.318970,4330209
2011-08-04,166.899994,167.899994,160.300003,161.350006,144.730957,5092685
2011-08-05,156.649994,164.000000,152.000000,162.949997,146.166122,11505554
2011-08-08,158.000000,159.199997,150.500000,151.649994,136.030029,13043500
2011-08-09,146.199997,154.250000,143.350006,147.949997,132.711151,18372621
2011-08-10,152.899994,157.300003,151.300003,155.899994,139.842270,18679302
2011-08-11,154.449997,158.399994,153.100006,157.199997,141.008392,4673973
2011-08-12,159.250000,159.250000,149.000000,150.199997,134.729385,9300179
2011-08-16,151.000000,153.149994,142.899994,144.350006,129.481949,7224133
2011-08-17,144.500000,146.399994,140.100006,142.550003,127.867332,7156031
2011-08-18,143.850006,143.850006,136.600006,137.649994,123.472038,6934947
2011-08-19,134.000000,141.350006,128.199997,139.550003,125.176338,12695831
2011-08-22,140.500000,145.000000,135.000000,144.399994,129.526779,8623048
2011-08-23,145.350006,147.300003,142.100006,145.750000,130.737747,5897813
2011-08-24,145.399994,149.699997,145.000000,146.649994,131.545044,8489072
2011-08-25,147.949997,148.699997,141.850006,143.300003,128.540085,7406258
2011-08-26,142.899994,143.949997,138.149994,139.149994,124.817528,5933179
2011-08-29,140.699997,146.100006,140.600006,144.100006,129.257690,7194760
2011-08-30,147.000000,151.649994,142.600006,150.600006,135.088196,9797241
2011-09-02,155.000000,156.899994,150.000000,154.649994,138.721008,8502094
2011-09-05,152.399994,154.300003,148.550003,153.500000,137.689468,6547768
2011-09-06,152.000000,156.500000,150.250000,155.550003,139.528351,7262367
2011-09-07,156.199997,163.699997,154.850006,159.899994,143.430267,10346586
2011-09-08,160.750000,161.899994,158.199997,159.000000,142.622986,6124824
2011-09-09,159.899994,159.899994,149.500000,149.899994,134.460281,6304038
2011-09-12,147.000000,147.000000,141.600006,142.899994,128.181274,6380669
2011-09-13,144.500000,147.250000,140.399994,141.949997,127.329155,6744964
2011-09-14,142.500000,146.250000,139.199997,145.100006,131.544724,7944403
2011-09-15,146.149994,147.000000,142.500000,144.250000,130.774155,7493869
2011-09-16,145.500000,149.899994,143.399994,144.649994,131.136765,10180314
2011-09-19,143.399994,145.750000,141.100006,144.199997,130.728806,5262456
2011-09-20,143.600006,150.500000,143.199997,150.050003,136.032288,6206293
2011-09-21,151.000000,151.550003,145.000000,145.649994,132.043350,5795587
2011-09-22,142.399994,142.399994,138.449997,139.399994,126.377228,6272905
2011-09-23,137.000000,137.699997,132.100006,133.899994,121.391052,9950997
2011-09-26,132.350006,133.000000,124.500000,128.699997,116.676834,13733719
2011-09-27,133.000000,135.850006,130.699997,134.449997,121.889656,10136107
2011-09-28,136.000000,136.000000,129.250000,131.800003,119.487213,6477277
2011-09-29,129.300003,134.399994,128.000000,133.850006,121.345718,6927393
2011-09-30,132.000000,135.000000,130.250000,131.449997,119.169907,7273891
2011-10-03,128.550003,128.550003,123.199997,123.949997,112.370567,6764858
2011-10-04,122.050003,126.849998,121.849998,124.900002,113.231834,7295474
2011-10-05,126.500000,126.949997,119.300003,120.099998,108.880234,13942794
2011-10-07,125.849998,127.199997,123.849998,125.900002,114.138405,13680194
2011-10-10,126.000000,129.899994,125.099998,127.050003,115.180969,13395507
2011-10-11,129.300003,132.300003,129.100006,130.350006,118.172691,14384255
2011-10-12,131.000000,134.199997,127.650002,132.699997,120.303139,9659038
2011-10-13,134.000000,134.399994,127.800003,128.949997,116.903458,8467734
2011-10-14,127.500000,130.250000,125.099998,128.699997,116.676834,12177286
2011-10-17,129.800003,131.350006,128.250000,130.199997,118.036697,10238349
2011-10-18,127.000000,128.000000,124.099998,125.400002,113.685112,6748421
2011-10-19,127.699997,128.399994,126.500000,127.699997,115.770226,6498115
2011-10-20,125.000000,126.800003,123.750000,124.699997,113.050514,5950320
2011-10-21,125.500000,125.500000,121.150002,121.750000,110.376091,6532613
2011-10-24,124.050003,125.500000,122.500000,123.400002,111.871956,6283988
2011-10-25,124.599998,126.449997,124.099998,125.349998,113.639771,15943019
2011-10-28,135.100006,144.149994,135.000000,142.300003,129.006348,31867922
2011-10-31,141.000000,141.000000,135.100006,135.949997,123.249535,13641523
2011-11-01,135.350006,137.899994,134.100006,135.850006,123.158867,8754763
2011-11-02,133.300003,137.899994,133.100006,136.149994,123.430855,6391144
2011-11-03,135.100006,137.000000,133.199997,135.750000,123.068214,7735734
2011-11-04,139.000000,139.750000,137.100006,139.250000,126.241249,7225218
2011-11-08,140.250000,141.699997,137.649994,139.850006,126.785172,4602343
2011-11-09,140.000000,141.699997,133.300003,134.500000,121.934990,5878833
2011-11-11,136.000000,136.000000,126.349998,128.699997,116.676834,12200524
2011-11-14,131.500000,132.699997,125.500000,126.199997,114.410378,7465268
2011-11-15,126.000000,128.000000,123.699997,125.449997,113.730438,5326756
2011-11-16,125.849998,127.599998,121.300003,123.400002,111.871956,7628209
2011-11-17,123.500000,127.500000,121.050003,122.849998,111.373329,8880668
2011-11-18,121.699997,124.500000,118.250000,123.699997,112.143921,9535655
2011-11-21,122.000000,123.000000,118.599998,119.250000,108.109642,5766985
2011-11-22,120.099998,123.650002,120.099998,122.000000,110.602737,7230164
2011-11-23,119.900002,120.650002,117.250000,119.449997,108.290970,7780200
2011-11-24,120.000000,120.300003,115.849998,118.050003,107.021744,9908978
2011-11-25,117.400002,117.699997,112.800003,113.500000,102.896812,7896679
2011-11-28,115.400002,125.449997,115.400002,124.349998,112.733208,9636964
2011-11-29,124.750000,124.750000,121.000000,122.349998,110.920059,6936757
2011-11-30,121.000000,123.949997,120.349998,122.949997,111.463997,6423394
2011-12-01,129.449997,134.199997,129.199997,131.250000,118.988617,11017464
2011-12-02,130.449997,136.850006,129.100006,135.399994,122.750916,10097525
2011-12-05,134.300003,137.699997,131.750000,136.500000,123.748154,10051399
2011-12-07,137.899994,140.300003,136.550003,137.800003,124.926720,9938870
2011-12-08,136.100006,136.500000,129.100006,130.600006,118.399330,7229118
2011-12-09,126.900002,135.600006,125.949997,132.149994,119.804504,11322225
2011-12-12,134.250000,134.600006,122.599998,123.550003,112.007950,14097827
2011-12-13,122.849998,131.199997,121.550003,129.550003,117.447418,13933430
2011-12-14,129.100006,130.600006,126.449997,127.300003,115.407631,9157648
2011-12-15,124.000000,128.750000,122.000000,127.400002,115.498276,8922687
2011-12-16,128.100006,131.750000,124.150002,125.900002,114.138405,8609493
2011-12-19,124.500000,126.599998,122.500000,124.800003,113.141174,5857830
2011-12-20,125.300003,126.199997,118.099998,118.849998,107.747017,8372622
2011-12-21,124.000000,124.500000,120.199997,122.900002,111.418671,8818636
2011-12-22,121.000000,123.349998,119.199997,122.599998,111.146690,9164837
2011-12-23,123.500000,125.900002,120.599998,121.750000,110.376091,7969883
2011-12-26,122.650002,123.000000,120.349998,120.900002,109.605515,7351812
2011-12-27,121.000000,122.599998,119.050003,119.599998,108.426941,4560134
2011-12-28,119.000000,120.099998,115.750000,116.599998,105.707199,7637676
2011-12-29,115.000000,118.500000,114.750000,117.199997,106.251152,8635020
2011-12-30,118.599998,119.400002,115.099998,115.849998,105.027275,6098382
2012-01-02,117.000000,117.250000,111.199997,112.250000,101.763596,9684493
2012-01-03,114.199997,116.000000,113.099998,115.550003,104.755310,13791200
2012-01-04,117.000000,119.000000,114.699997,118.300003,107.248398,12622715
2012-01-05,118.150002,119.099998,115.849998,116.400002,105.525887,7100627
2012-01-06,115.900002,119.699997,114.250000,118.699997,107.611031,7793768
2012-01-07,null,null,null,null,null,null
2012-01-09,117.500000,119.250000,115.050003,117.849998,106.840431,6218471
2012-01-10,118.500000,123.650002,118.500000,123.150002,111.645302,10026329
2012-01-11,124.500000,130.800003,124.500000,130.350006,118.172691,15398196
2012-01-12,129.500000,133.899994,129.000000,132.699997,120.303139,8750859
2012-01-13,133.699997,135.649994,130.199997,133.399994,120.937744,13357548
2012-01-16,130.800003,133.500000,130.399994,132.550003,120.167168,4644200
2012-01-17,134.000000,142.699997,133.949997,140.500000,127.374458,14685381
2012-01-18,140.300003,141.800003,137.750000,139.750000,126.694565,8616281
2012-01-19,142.300003,147.199997,142.250000,145.800003,132.179352,13340574
2012-01-20,146.000000,147.399994,141.600006,143.600006,130.184875,9509475
2012-01-23,142.899994,144.199997,136.300003,137.350006,124.518738,9068528
2012-01-24,137.399994,144.899994,136.300003,143.800003,130.366196,8439820
2012-01-25,144.800003,146.250000,141.250000,142.050003,128.779678,6330312
2012-01-27,143.850006,148.000000,143.000000,144.449997,130.955460,9733013
2012-01-30,144.000000,144.000000,137.000000,137.550003,124.700058,6096072
2012-01-31,139.000000,148.949997,136.300003,146.600006,132.904633,11435940
2012-02-01,147.199997,153.800003,144.350006,153.199997,138.888016,12920558
2012-02-02,155.600006,159.000000,152.500000,158.000000,143.239624,15481472
2012-02-03,157.800003,157.800003,150.800003,152.649994,138.389420,10359839
2012-02-06,155.600006,157.899994,153.199997,155.300003,140.791855,10310227
2012-02-07,159.000000,159.000000,152.149994,153.699997,139.341324,7570645
2012-02-08,154.500000,162.500000,152.500000,160.800003,145.778015,13797994
2012-02-09,158.500000,161.850006,148.699997,159.100006,144.236862,39919671
2012-02-10,156.399994,159.300003,151.600006,152.899994,138.616043,11858586
2012-02-13,153.850006,156.500000,150.000000,155.850006,141.290482,10249922
2012-02-14,156.550003,163.250000,155.100006,161.100006,146.050003,17274438
2012-02-15,162.699997,164.899994,159.750000,162.500000,147.319229,8179098
2012-02-16,160.250000,161.350006,153.100006,154.149994,139.749268,16861421
2012-02-17,157.449997,158.199997,150.199997,150.949997,136.848236,19109618
2012-02-21,152.149994,156.800003,152.000000,155.600006,141.063812,11441806
2012-02-22,156.000000,157.500000,146.550003,148.199997,134.355133,11207543
2012-02-23,148.699997,150.550003,144.100006,146.850006,133.131287,13334619
2012-02-24,147.500000,151.300003,146.100006,148.050003,134.219147,8009282
2012-02-27,148.000000,148.350006,138.600006,139.949997,126.875862,7451762
2012-02-28,141.000000,148.800003,141.000000,146.600006,132.904633,7666143
2012-02-29,148.949997,151.550003,145.000000,148.899994,134.989716,8380425
2012-03-01,147.300003,152.300003,143.600006,150.350006,136.304306,12157548
2012-03-02,151.699997,155.949997,146.699997,147.750000,133.947174,14778896
2012-03-03,null,null,null,null,null,null
2012-03-05,146.100006,146.800003,139.500000,139.899994,126.830513,8965653
2012-03-06,138.550003,141.750000,130.500000,131.750000,119.441895,21814371
2012-03-07,130.250000,133.800003,128.149994,131.300003,119.033920,17558366
2012-03-09,134.500000,136.100006,132.199997,134.600006,122.025658,16564880
2012-03-12,137.000000,138.149994,132.500000,137.500000,124.654701,9779451
2012-03-13,138.899994,142.500000,138.149994,141.449997,128.235718,9741176
2012-03-14,143.949997,144.899994,142.250000,144.100006,130.638184,10073234
2012-03-15,142.800003,143.899994,140.250000,141.699997,128.462357,9197925
2012-03-16,141.949997,144.750000,138.199997,140.850006,127.691780,7907169
2012-03-19,139.699997,142.800003,138.899994,141.149994,127.963753,6855276
2012-03-20,140.500000,143.350006,137.300003,138.300003,125.380005,7915894
2012-03-21,137.800003,137.899994,134.199997,136.850006,124.065445,16148835
2012-03-22,137.500000,138.899994,132.250000,132.949997,120.529793,11223392
2012-03-23,132.000000,135.500000,129.050003,131.399994,119.124596,12562865
2012-03-26,131.500000,132.300003,126.300003,128.000000,116.042221,9766668
2012-03-27,131.000000,131.899994,127.199997,129.100006,117.039467,14315080
2012-03-28,128.350006,128.350006,125.199997,125.599998,113.866432,10482662
2012-03-29,124.500000,125.500000,122.650002,124.800003,113.141174,14227529
2012-03-30,126.650002,130.800003,125.699997,129.399994,117.311424,12304827
2012-04-02,130.000000,130.649994,126.750000,127.300003,115.407631,8610177
2012-04-03,129.000000,132.500000,128.899994,131.899994,119.577888,9437219
2012-04-04,131.000000,133.649994,130.149994,133.100006,120.665787,8419941
2012-04-09,131.850006,131.850006,125.550003,126.000000,114.229057,7332357
2012-04-10,127.000000,128.000000,123.250000,124.949997,113.277161,11771578
2012-04-11,124.000000,125.900002,122.400002,123.849998,112.279915,12603378
2012-04-12,126.000000,128.449997,125.550003,128.000000,116.042221,9351937
2012-04-13,129.800003,129.850006,124.349998,124.849998,113.186493,8909484
2012-04-16,124.000000,124.550003,122.550003,124.099998,112.506554,6208951
2012-04-17,124.000000,128.399994,123.750000,128.000000,116.042221,6034042
2012-04-18,129.000000,132.199997,129.000000,130.750000,118.535332,8996716
2012-04-19,131.000000,131.350006,127.500000,128.100006,116.132881,6651948
2012-04-20,126.349998,128.350006,123.900002,125.000000,113.322479,9692856
2012-04-23,125.199997,125.699997,118.449997,118.800003,107.701698,11093246
2012-04-24,119.500000,122.250000,119.000000,120.650002,109.378853,7726936
2012-04-25,120.150002,122.199997,118.050003,119.849998,108.653587,5702508
2012-04-26,120.650002,121.150002,115.550003,116.250000,105.389915,10257747
2012-04-27,116.949997,119.500000,116.250000,118.800003,107.701698,4927343
2012-04-30,119.500000,122.000000,119.250000,120.750000,109.469521,5195430
2012-05-02,120.150002,121.900002,119.699997,120.099998,108.880234,4088476
2012-05-03,119.000000,120.199997,117.800003,118.800003,107.701698,4872334
2012-05-04,118.750000,118.800003,114.349998,115.900002,105.072601,9708684
2012-05-07,114.000000,116.500000,112.400002,115.650002,104.845955,9551892
2012-05-08,115.900002,119.500000,113.400002,117.750000,106.749771,15845527
2012-05-09,115.800003,121.099998,113.550003,118.800003,107.701698,14630333
2012-05-10,119.199997,120.800003,116.500000,117.500000,106.523140,6056300
2012-05-11,116.000000,117.300003,112.650002,113.150002,102.579514,9608925
2012-05-14,114.199997,115.500000,110.300003,111.800003,101.355629,7714533
2012-05-15,111.000000,115.050003,110.500000,114.349998,103.667404,7262761
2012-05-16,111.550003,112.599998,109.500000,110.300003,99.995773,10160344
2012-05-17,111.449997,112.699997,107.900002,108.849998,98.681229,11656030
2012-05-18,106.000000,109.150002,105.849998,107.949997,97.865288,11582334
2012-05-21,108.000000,111.250000,108.000000,110.400002,100.086411,8130040
2012-05-22,111.349998,112.400002,106.750000,107.050003,97.049377,8693615
2012-05-23,106.000000,108.400002,105.400002,107.550003,97.502678,6027827
2012-05-24,109.000000,111.400002,107.300003,110.599998,100.267738,7148669
2012-05-25,109.000000,112.949997,108.349998,111.900002,101.446289,8126746
2012-05-28,111.900002,115.650002,111.900002,114.949997,104.211365,7015770
2012-05-29,115.900002,115.900002,113.400002,114.550003,103.848709,9242857
2012-05-30,115.050003,115.849998,112.800003,114.449997,103.758072,7722458
2012-05-31,117.000000,120.150002,115.449997,116.650002,105.752533,33911150
2012-06-01,115.599998,118.900002,115.599998,116.550003,105.661888,9868116
2012-06-04,115.000000,116.599998,112.699997,115.349998,104.573975,6080672
2012-06-05,116.349998,119.099998,116.349998,117.300003,106.341812,6902149
2012-06-06,118.599998,120.900002,118.000000,120.449997,109.197548,6557828
2012-06-07,122.650002,122.650002,118.750000,120.000000,108.789574,7789021
2012-06-08,120.000000,121.250000,118.300003,120.400002,109.152214,6647407
2012-06-11,122.500000,123.199997,120.000000,120.500000,109.242874,6666754
