Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,264.000000,270.739990,263.600006,269.505005,233.446411,36693320
2011-01-25,270.899994,273.739990,266.799988,267.795013,231.965210,41470240
2011-01-27,268.904999,271.195007,264.250000,265.350006,229.847351,29786890
2011-01-28,264.970001,267.464996,259.045013,262.015015,226.958542,28302770
2011-01-31,258.000000,266.500000,257.100006,264.239990,228.885864,26079810
2011-02-01,265.260010,266.000000,258.519989,259.404999,224.697754,26786520
2011-02-02,262.470001,263.359985,256.000000,257.375000,222.939362,21956200
2011-02-03,257.500000,265.899994,256.119995,265.174988,229.695740,21769030
2011-02-04,264.799988,269.500000,263.000000,264.579987,229.180359,29249880
2011-02-07,265.970001,268.779999,263.454987,266.345001,230.709213,17458040
2011-02-08,266.399994,268.500000,262.399994,263.820007,228.522034,25097770
2011-02-09,263.500000,263.500000,256.500000,258.100006,223.567337,19473280
2011-02-10,257.809998,258.500000,247.630005,249.410004,216.040054,28514130
2011-02-11,249.800003,260.200012,248.505005,259.260010,224.572174,26488500
2011-02-14,261.000000,270.690002,261.000000,269.820007,233.719284,26170250
2011-02-15,271.000000,276.100006,267.010010,273.679993,237.062820,28975160
2011-02-16,273.234985,277.299988,272.369995,275.105011,238.297150,17009500
2011-02-17,275.200012,278.799988,274.000000,278.054993,240.852448,16081310
2011-02-18,278.255005,281.475006,273.959991,276.105011,239.163361,26082690
2011-02-21,276.140015,279.899994,274.445007,279.184998,241.831284,18315610
2011-02-22,277.399994,277.700012,271.399994,272.730011,236.239914,19700870
2011-02-23,271.000000,272.089996,260.940002,261.765015,226.742004,31528330
2011-02-24,262.440002,264.000000,251.225006,252.865005,219.032776,37517520
2011-02-25,255.000000,261.980011,253.380005,258.265015,223.710281,31609310
2011-02-28,259.000000,266.214996,258.364990,263.045013,227.850754,26445970
2011-03-01,265.700012,271.799988,264.744995,270.535004,234.338608,18161160
2011-03-03,269.000000,271.915009,265.559998,268.250000,232.359329,28700950
2011-03-04,270.799988,272.799988,269.304993,270.464996,234.277969,17552410
2011-03-07,268.440002,268.440002,261.100006,262.415009,227.305023,15342560
2011-03-08,262.799988,265.489990,262.019989,264.225006,228.872894,13918430
2011-03-09,265.970001,266.500000,261.720001,262.734985,227.582199,15533520
2011-03-10,261.524994,261.524994,257.500000,258.975006,224.325272,14394580
2011-03-11,257.790009,259.500000,255.399994,256.515015,222.194427,13732700
2011-03-14,257.250000,260.899994,256.579987,260.204987,225.390717,12226670
2011-03-15,256.000000,258.450012,252.044998,256.250000,221.964890,14295940
2011-03-16,257.625000,265.859985,257.625000,264.394989,229.020111,18196070
2011-03-17,262.500000,267.000000,260.869995,261.750000,226.729004,20404270
2011-03-18,263.600006,264.200012,258.000000,259.024994,224.368607,11578130
2011-03-21,260.839996,261.450012,256.859985,258.260010,223.705963,10688970
2011-03-22,259.540009,263.209991,259.500000,262.054993,226.993179,11912100
2011-03-23,261.790009,264.799988,259.500000,264.265015,228.907516,12688430
2011-03-24,264.799988,266.570007,263.209991,265.075012,229.609161,8893740
2011-03-25,266.799988,271.899994,264.799988,271.084991,234.815018,15233710
2011-03-28,270.500000,276.015015,270.125000,274.924988,238.141251,15428240
2011-03-29,274.179993,279.295013,274.109985,276.790009,239.756714,15582890
2011-03-30,277.989990,287.070007,277.529999,285.609985,247.396667,22426060
2011-03-31,287.970001,288.850006,275.799988,276.529999,239.531479,48157790
2011-04-01,276.529999,277.399994,270.510010,271.954987,235.568604,31112850
2011-04-04,272.700012,277.399994,272.630005,276.329987,239.358261,15845550
2011-04-05,278.450012,280.369995,274.200012,279.625000,242.212372,17637000
2011-04-06,279.880005,282.399994,277.515015,279.734985,242.307648,21141460
2011-04-07,279.399994,283.500000,277.500000,281.290009,243.654617,15238690
2011-04-08,280.500000,282.489990,276.170013,277.825012,240.653275,12049980
2011-04-11,277.970001,279.799988,276.250000,278.420013,241.168640,11324650
2011-04-13,276.790009,282.989990,275.899994,281.899994,244.182999,15569850
2011-04-15,281.799988,284.899994,279.500000,280.815002,243.243179,13672440
2011-04-18,281.200012,284.399994,274.684998,275.154999,238.340454,10581700
2011-04-19,275.500000,276.864990,271.510010,273.334991,236.763947,11032690
2011-04-20,275.204987,280.200012,272.355011,279.515015,242.117111,19305390
2011-04-21,282.000000,287.500000,280.924988,286.114990,247.834045,17996100
2011-04-25,287.200012,296.005005,287.200012,291.880005,252.827667,12606890
2011-04-26,292.450012,294.959991,288.540009,293.375000,254.122742,14745840
2011-04-27,294.000000,295.480011,290.119995,291.045013,252.104507,15225750
2011-04-28,292.899994,293.209991,284.510010,285.575012,247.366318,18966690
2011-04-29,285.595001,286.894989,278.500000,280.459991,242.935654,11658890
2011-05-02,281.000000,281.899994,268.200012,269.269989,233.242844,20646010
2011-05-03,268.010010,272.769989,257.500000,258.369995,223.801239,51171950
2011-05-04,259.190002,264.390015,256.250000,261.579987,226.581741,22676620
2011-05-05,261.500000,264.290009,258.700012,260.239990,225.421021,17188540
2011-05-06,260.299988,266.350006,260.299988,264.989990,229.535477,14598950
2011-05-09,265.700012,266.489990,260.200012,262.325012,227.227081,10878290
2011-05-10,262.059998,263.899994,260.904999,262.700012,227.551895,9979430
2011-05-11,263.739990,268.869995,261.200012,267.500000,231.709656,22769520
2011-05-12,265.899994,267.980011,263.095001,264.144989,228.803558,14504050
2011-05-13,264.440002,268.000000,261.510010,264.964996,229.513855,18406430
2011-05-16,264.000000,265.720001,261.010010,261.630005,226.625046,13822430
2011-05-17,262.309998,262.684998,240.100006,241.470001,209.162384,80113800
2011-05-18,238.000000,239.794998,232.845001,235.574997,204.056091,58824570
2011-05-19,236.440002,237.869995,231.264999,232.229996,201.158646,34026530
2011-05-20,231.199997,235.910004,231.039993,232.044998,203.628922,26997180
2011-05-23,231.399994,231.399994,223.824997,224.975006,197.424744,24033650
2011-05-24,225.000000,226.789993,221.600006,222.210007,194.998337,24855500
2011-05-25,221.800003,222.979996,216.500000,217.794998,191.123978,34547150
2011-05-26,218.470001,221.270004,216.735001,218.830002,192.032227,40873720
2011-05-27,220.369995,224.225006,220.100006,223.464996,196.099609,26039190
2011-05-30,224.190002,225.399994,221.500000,223.729996,196.332153,13539840
2011-05-31,225.199997,230.419998,224.809998,229.794998,201.654449,20564070
2011-06-01,230.880005,233.699997,230.100006,232.919998,204.396774,25424640
2011-06-02,230.800003,234.979996,229.399994,233.419998,204.835556,19906680
2011-06-03,233.470001,235.600006,230.100006,231.250000,202.931259,15729010
2011-06-06,230.300003,232.190002,227.240005,231.714996,203.339325,13405530
2011-06-07,231.339996,233.669998,230.509995,232.009995,203.598190,12526900
2011-06-08,231.399994,232.300003,228.610001,229.490005,201.386795,14453350
2011-06-09,229.490005,230.934998,225.565002,226.354996,198.635712,19949120
2011-06-10,226.979996,227.494995,222.529999,224.289993,196.823578,14751640
2011-06-13,223.895004,224.199997,221.000000,221.994995,194.809647,17059570
2011-06-14,223.100006,224.649994,222.074997,223.024994,195.713501,15920730
2011-06-15,223.350006,223.574997,217.574997,218.250000,191.523239,20552870
2011-06-16,217.160004,222.514999,216.134995,220.544998,193.537201,23779200
2011-06-17,222.000000,222.130005,218.880005,221.309998,194.208527,12198680
2011-06-20,222.000000,222.179993,212.005005,218.020004,191.321442,15482450
2011-06-21,218.800003,220.990005,214.119995,214.850006,188.539612,16470300
2011-06-22,216.179993,216.460007,212.324997,214.050003,187.837570,14625190
2011-06-23,213.649994,216.990005,213.600006,216.134995,189.667252,9463560
2011-06-24,217.695007,229.809998,217.360001,228.610001,200.614594,27608460
2011-06-27,227.500000,232.979996,226.199997,232.600006,204.115967,22791310
2011-06-28,233.110001,234.919998,231.985001,234.110001,205.441040,17301420
2011-06-29,235.199997,238.639999,234.509995,237.955002,208.815201,18677540
2011-06-30,238.800003,243.300003,238.800003,240.464996,211.017822,27865900
2011-07-01,241.850006,242.949997,238.399994,242.029999,212.391174,18739400
2011-07-04,244.539993,244.899994,242.199997,243.610001,213.777695,9574540
2011-07-05,243.899994,247.839996,240.949997,247.330002,217.042160,15940790
2011-07-06,247.000000,247.725006,243.654999,244.384995,214.457779,10108580
2011-07-07,244.600006,248.740005,243.005005,248.285004,217.880188,13821540
2011-07-08,248.125000,251.500000,245.789993,247.845001,217.494064,14722650
2011-07-11,246.979996,246.979996,242.100006,243.509995,213.689911,12102030
2011-07-12,240.399994,242.500000,238.434998,240.014999,210.622940,13952420
2011-07-13,241.470001,244.154999,241.199997,243.110001,213.338928,8140370
2011-07-14,242.300003,248.925003,241.304993,246.710007,216.498062,15270140
2011-07-15,246.500000,249.899994,246.500000,247.490005,217.182526,13043910
2011-07-18,247.339996,248.384995,245.350006,247.675003,217.344925,6776210
2011-07-19,246.979996,251.699997,246.600006,251.264999,220.495255,11027960
2011-07-20,252.399994,252.869995,246.054993,247.139999,216.875397,9809450
2011-07-21,247.300003,247.945007,244.399994,245.500000,215.436249,7842670
2011-07-22,247.000000,250.699997,246.005005,249.839996,219.244766,12400210
2011-07-25,249.250000,252.500000,247.225006,251.270004,220.499634,13838330
2011-07-26,251.800003,252.970001,242.904999,244.604996,214.650848,25320140
2011-07-27,244.389999,244.479996,238.050003,240.494995,211.044159,18543260
2011-07-28,237.550003,239.500000,234.505005,235.660004,206.801239,19799270
2011-07-29,235.800003,237.600006,233.470001,234.479996,205.765732,11077080
2011-08-01,236.509995,238.300003,232.664993,234.509995,205.792053,11195130
2011-08-02,233.639999,233.850006,226.854996,227.710007,199.824814,13644640
2011-08-03,225.000000,228.770004,224.845001,227.869995,199.965195,12104420
2011-08-04,228.889999,231.000000,225.225006,225.774994,198.126755,11950660
2011-08-05,220.500000,224.399994,218.050003,223.485001,196.117188,20169060
2011-08-08,218.889999,226.524994,218.000000,221.699997,194.550781,15078220
2011-08-09,216.500000,228.899994,215.750000,222.220001,195.007111,29536660
2011-08-10,227.500000,228.690002,225.404999,227.214996,199.390411,14737300
2011-08-11,226.500000,228.330002,224.100006,224.634995,197.126358,13660260
2011-08-12,227.789993,227.800003,215.000000,219.699997,192.795685,22806370
2011-08-16,218.000000,224.750000,216.535004,219.695007,192.791306,27203690
2011-08-17,220.500000,223.339996,216.315002,217.024994,190.448273,18874550
2011-08-18,218.399994,218.500000,207.005005,207.839996,182.388046,22263180
2011-08-19,205.000000,210.899994,202.634995,203.750000,178.798904,28269740
2011-08-22,204.580002,207.490005,200.699997,206.195007,180.944504,20180230
2011-08-23,207.869995,208.199997,203.710007,206.369995,181.098083,17086370
2011-08-24,206.679993,208.100006,197.809998,198.975006,174.608643,31650290
2011-08-25,200.000000,200.949997,195.154999,195.975006,171.976059,36511880
2011-08-26,196.399994,197.240005,186.660004,188.785004,165.666519,31415580
2011-08-29,192.500000,195.000000,191.164993,193.860001,170.120041,21877780
2011-08-30,197.470001,198.380005,192.264999,197.380005,173.208984,29507680
2011-09-02,199.100006,202.100006,196.009995,199.345001,174.933334,29550280
2011-09-05,197.285004,201.600006,196.199997,200.654999,176.082932,26481160
2011-09-06,199.354996,199.695007,193.220001,197.970001,173.726730,32404740
2011-09-07,198.339996,204.264999,198.324997,202.774994,177.943314,25046770
2011-09-08,203.669998,204.000000,201.110001,202.384995,177.601074,24303920
2011-09-09,203.000000,204.794998,194.000000,195.270004,171.357376,36514780
2011-09-12,193.100006,193.100006,185.544998,186.339996,163.520920,34519740
2011-09-13,188.000000,189.945007,181.800003,183.285004,160.840042,40065080
2011-09-14,183.800003,185.360001,180.850006,182.675003,160.304749,42356430
2011-09-15,184.779999,190.479996,183.000000,189.804993,166.561600,37918130
2011-09-16,191.350006,195.895004,188.009995,194.559998,170.734299,57707590
2011-09-19,192.850006,193.250000,190.505005,191.695007,168.220139,16373720
2011-09-20,191.600006,199.990005,190.199997,199.070007,174.692017,23820310
2011-09-21,199.500000,202.399994,199.070007,200.960007,176.350586,32603240
2011-09-22,196.225006,197.389999,193.000000,193.755005,170.027893,27418300
2011-09-23,191.100006,198.190002,189.000000,195.024994,171.142349,37517600
2011-09-26,195.205002,197.095001,192.179993,195.134995,171.238892,24401740
2011-09-27,198.505005,200.679993,197.759995,199.729996,175.271210,17630570
2011-09-28,201.000000,201.270004,196.100006,196.934998,172.818466,22320190
2011-09-29,195.600006,196.179993,191.164993,195.235001,171.326660,25805020
2011-09-30,193.470001,193.865005,190.535004,191.104996,167.702423,23917760
2011-10-03,188.214996,188.500000,185.100006,186.160004,163.362961,20078410
2011-10-04,185.000000,187.279999,175.000000,178.720001,156.834061,50595240
2011-10-05,180.009995,181.220001,171.000000,171.839996,150.796600,62754520
2011-10-07,176.300003,177.785004,174.255005,175.229996,153.771439,29985040
2011-10-10,175.994995,176.485001,172.220001,175.604996,154.100540,32689920
2011-10-11,177.679993,180.600006,175.350006,176.455002,154.846451,39354610
2011-10-12,178.024994,188.000000,175.725006,187.205002,164.279999,53725530
2011-10-13,188.100006,193.395004,187.500000,188.735001,165.622650,41069620
2011-10-14,187.104996,190.649994,186.929993,188.520004,165.433975,23597460
2011-10-17,190.399994,193.300003,188.315002,189.169998,166.004379,24612620
2011-10-18,186.990005,188.559998,183.800003,186.654999,163.797348,18018620
2011-10-19,188.794998,192.350006,188.604996,191.835007,168.343018,15555360
2011-10-20,189.199997,194.000000,188.669998,193.505005,169.808502,21594800
2011-10-21,194.139999,196.740005,193.615005,194.824997,170.966843,21746120
2011-10-24,197.500000,198.899994,188.574997,190.875000,167.500580,25165530
2011-10-25,191.979996,196.000000,182.699997,183.979996,161.449936,66183590
2011-10-28,192.500000,192.914993,189.024994,190.979996,167.592697,28314390
2011-10-31,191.889999,192.175003,187.800003,190.630005,167.285583,29915310
2011-11-01,189.250000,192.100006,188.600006,190.139999,166.855591,20925820
2011-11-02,188.699997,192.479996,188.500000,190.940002,167.557632,16533380
2011-11-03,190.500000,194.000000,190.345001,193.475006,169.782196,28629820
2011-11-04,196.449997,198.089996,195.304993,196.615005,172.537659,25322200
2011-11-08,197.699997,200.399994,196.000000,199.729996,175.271210,24294080
2011-11-09,201.300003,201.750000,185.220001,186.205002,163.402451,94152450
2011-11-11,186.179993,186.490005,178.130005,179.835007,157.812561,54231820
2011-11-14,182.600006,182.699997,174.039993,175.309998,153.841660,28123030
2011-11-15,174.500000,176.369995,171.830002,172.964996,151.783813,34040170
2011-11-16,172.800003,178.000000,171.809998,176.595001,154.969315,31890660
2011-11-17,176.369995,179.880005,174.649994,175.744995,154.223373,28578790
2011-11-18,175.009995,176.600006,170.330002,172.664993,151.520569,35137650
2011-11-21,172.300003,172.445007,165.455002,167.220001,146.742355,28185380
2011-11-22,168.139999,170.899994,166.529999,168.949997,148.260498,28518380
2011-11-23,167.399994,167.399994,162.725006,165.520004,145.250534,29181030
2011-11-24,165.600006,166.839996,162.899994,165.389999,145.136444,31828920
2011-11-25,164.899994,169.895004,163.500000,169.059998,148.357010,41738460
2011-11-28,172.100006,178.794998,171.115005,177.960007,156.167145,25489820
2011-11-29,178.800003,179.699997,174.714996,176.119995,154.552460,30152190
2011-11-30,174.970001,179.500000,172.800003,176.244995,154.662155,80068770
2011-12-01,181.600006,185.270004,181.000000,182.414993,160.076599,24461390
2011-12-02,182.449997,189.899994,180.179993,188.684998,165.578751,32783180
2011-12-05,188.470001,191.699997,187.000000,191.104996,167.702423,29149520
2011-12-07,191.470001,195.985001,191.399994,194.539993,170.716782,33426470
2011-12-08,193.000000,193.380005,186.000000,186.789993,163.915833,32063030
2011-12-09,183.024994,188.490005,182.000000,186.554993,163.709579,37919700
2011-12-12,188.270004,189.664993,176.300003,177.274994,155.566025,41127410
2011-12-13,175.800003,180.789993,174.664993,178.785004,156.891113,31436850
2011-12-14,178.399994,183.994995,177.104996,178.514999,156.654160,43558460
2011-12-15,175.649994,177.195007,172.654999,173.679993,152.411270,44368240
2011-12-16,175.199997,178.229996,166.514999,167.910004,147.347855,50521620
2011-12-19,166.500000,166.500000,159.684998,162.809998,142.872375,41792820
2011-12-20,163.199997,164.899994,157.110001,157.850006,138.519821,33988040
2011-12-21,161.490005,163.500000,159.535004,162.350006,142.468750,29947570
2011-12-22,161.000000,167.904999,158.815002,167.110001,146.645798,34376160
2011-12-23,167.500000,169.179993,163.800003,164.744995,144.570435,26774370
2011-12-26,164.315002,167.500000,164.220001,166.565002,146.167542,16405640
2011-12-27,166.500000,166.899994,163.339996,164.365005,144.236984,15426610
2011-12-28,162.910004,163.500000,160.250000,161.020004,141.301590,17801920
2011-12-29,160.000000,163.699997,159.000000,162.884995,142.938217,36163040
2011-12-30,163.789993,164.994995,160.554993,161.904999,142.078232,20779220
2012-01-02,162.899994,163.600006,161.139999,162.764999,142.832916,14464990
2012-01-03,164.399994,171.000000,164.300003,170.565002,149.677719,21341020
2012-01-04,171.199997,171.389999,167.520004,169.604996,148.835297,22241630
2012-01-05,169.600006,171.854996,168.005005,169.244995,148.519363,21344840
2012-01-06,167.500000,170.759995,165.804993,167.274994,146.790619,21137420
2012-01-07,null,null,null,null,null,null
2012-01-09,166.169998,166.169998,162.509995,163.725006,143.675323,26127920
2012-01-10,164.975006,170.875000,164.899994,170.259995,149.410065,28087310
2012-01-11,170.600006,173.369995,169.330002,172.695007,151.546890,24529370
2012-01-12,173.070007,177.639999,172.029999,176.440002,154.833282,25162480
2012-01-13,177.684998,179.990005,177.000000,177.610001,155.859970,20468290
2012-01-16,175.619995,183.490005,174.839996,181.639999,159.396484,21265790
2012-01-17,183.800003,187.240005,183.505005,184.399994,161.818497,22716470
2012-01-18,185.000000,187.100006,182.000000,186.535004,163.692062,21712160
2012-01-19,188.000000,191.244995,187.509995,188.429993,165.354980,17022890
2012-01-20,189.800003,194.399994,189.514999,193.285004,169.615448,26377250
2012-01-23,193.190002,196.710007,192.100006,194.050003,170.286774,16830570
2012-01-24,193.199997,205.800003,192.669998,204.080002,179.088516,51131380
2012-01-25,205.524994,208.595001,203.990005,205.800003,180.597885,33818960
2012-01-27,206.440002,207.000000,201.789993,204.059998,179.070938,21060520
2012-01-30,201.500000,205.875000,197.014999,198.524994,174.213760,20774550
2012-01-31,201.985001,207.300003,201.199997,206.160004,180.913773,29751020
2012-02-01,205.100006,208.839996,204.250000,207.764999,182.322250,27568480
2012-02-02,209.500000,211.339996,198.229996,207.259995,181.879074,55330560
2012-02-03,207.000000,211.759995,203.649994,210.315002,184.559967,24481860
2012-02-06,213.195007,218.744995,213.195007,216.264999,189.781326,31648070
2012-02-07,218.190002,218.830002,214.539993,215.309998,188.943283,21732080
2012-02-08,216.149994,218.800003,214.520004,217.774994,191.106400,24978160
2012-02-09,216.429993,219.199997,215.759995,218.399994,191.654877,18499690
2012-02-10,218.800003,220.899994,215.014999,217.190002,190.593063,22965380
2012-02-13,217.399994,218.050003,209.600006,212.925003,186.850342,56126600
2012-02-14,212.850006,221.789993,212.850006,220.014999,193.072128,36543090
2012-02-15,222.699997,225.755005,222.250000,225.065002,197.503693,26676630
2012-02-16,224.225006,237.744995,222.914993,235.035004,206.252762,42827580
2012-02-17,237.699997,247.154999,237.699997,241.705002,212.105988,50345570
2012-02-21,242.000000,247.500000,241.500000,245.244995,215.212463,27876680
2012-02-22,245.600006,246.910004,223.690002,225.500000,197.885422,63344440
2012-02-23,225.434998,232.309998,224.699997,226.050003,198.368073,44543300
2012-02-24,228.000000,230.300003,219.500000,220.559998,193.550369,36297520
2012-02-27,221.490005,222.000000,211.110001,212.285004,186.288727,29408220
2012-02-28,213.899994,225.500000,213.065002,223.125000,195.801270,44586320
2012-02-29,226.500000,228.699997,222.300003,224.755005,197.231659,35696060
2012-03-01,223.384995,223.774994,218.645004,221.875000,194.704346,22623660
2012-03-02,222.639999,228.199997,218.600006,224.669998,197.157074,31101180
2012-03-03,null,null,null,null,null,null
2012-03-05,223.470001,223.470001,216.470001,217.604996,190.957214,19686120
2012-03-06,215.100006,226.300003,211.490005,214.785004,188.482574,44398420
2012-03-07,213.500000,216.380005,210.600006,214.154999,187.929733,35286120
2012-03-09,219.000000,224.300003,218.809998,222.639999,195.375656,22974790
2012-03-12,230.535004,232.455002,228.104996,231.080002,202.782120,36567100
2012-03-13,234.130005,235.000000,231.649994,232.750000,204.247589,18007900
2012-03-14,237.035004,237.440002,233.220001,235.479996,206.643295,22802380
2012-03-15,235.800003,236.800003,228.600006,229.929993,201.772934,27417960
2012-03-16,230.000000,235.494995,221.500000,222.789993,195.507294,40578470
2012-03-19,223.000000,223.699997,215.000000,215.755005,189.333801,22683990
2012-03-20,216.000000,220.285004,213.809998,218.735001,191.948853,26379790
2012-03-21,218.389999,223.899994,217.634995,223.285004,195.941711,23060820
2012-03-22,222.699997,225.559998,215.009995,216.059998,189.601440,30745480
2012-03-23,217.600006,220.479996,212.720001,216.675003,190.141129,30728320
2012-03-26,215.869995,215.899994,211.000000,211.744995,185.814835,20093020
2012-03-27,215.500000,217.190002,209.770004,212.914993,186.841568,38470940
2012-03-28,212.000000,212.139999,206.345001,207.925003,182.462662,24367160
2012-03-29,205.000000,207.994995,204.714996,206.134995,180.891830,25090990
2012-03-30,206.770004,210.990005,206.770004,209.634995,183.963257,25032100
2012-04-02,210.000000,213.895004,210.000000,213.039993,186.951279,20297730
2012-04-03,214.199997,218.320007,214.190002,217.255005,190.650116,21628480
2012-04-04,215.000000,217.899994,213.660004,216.255005,189.772568,15237090
2012-04-09,214.800003,214.889999,209.005005,210.044998,184.323044,13896030
2012-04-10,211.000000,215.699997,209.505005,215.119995,188.776550,19318620
2012-04-11,212.514999,217.949997,211.710007,215.854996,189.421555,25933200
2012-04-12,217.505005,223.399994,217.505005,222.755005,195.476578,33620420
2012-04-13,225.000000,228.360001,219.529999,221.229996,194.138321,27182620
2012-04-16,221.199997,227.289993,220.100006,226.509995,198.771744,20681450
2012-04-17,229.699997,234.970001,222.110001,230.429993,202.211685,55740650
2012-04-18,232.304993,233.979996,227.524994,229.175003,201.110397,18500350
2012-04-19,229.699997,229.880005,225.414993,226.904999,199.118378,19747410
2012-04-20,226.500000,228.740005,223.820007,226.044998,198.363693,19024070
2012-04-23,226.500000,227.949997,218.199997,219.320007,192.462234,21607120
2012-04-24,219.505005,221.559998,217.509995,219.070007,192.242828,17626560
2012-04-25,218.919998,220.699997,213.070007,217.175003,190.579910,24860580
2012-04-26,218.800003,218.800003,213.699997,216.235001,189.755005,19133070
2012-04-27,215.199997,216.869995,210.100006,212.550003,186.521271,25322120
2012-04-30,213.100006,216.985001,212.699997,213.809998,187.626968,17221600
2012-05-02,214.500000,216.889999,212.535004,214.059998,187.846375,13934080
2012-05-03,212.100006,212.779999,207.550003,208.410004,182.888260,22939970
2012-05-04,206.729996,206.899994,198.600006,199.625000,175.179047,24320340
2012-05-07,194.600006,204.000000,187.600006,202.820007,177.982819,38693170
2012-05-08,203.600006,204.889999,192.285004,195.535004,171.589905,30371610
2012-05-09,193.600006,195.500000,187.604996,188.309998,165.249680,34001410
2012-05-10,189.000000,193.270004,183.229996,184.315002,161.743912,41622790
2012-05-11,183.899994,188.479996,182.100006,185.360001,162.660965,36830270
2012-05-14,186.100006,189.559998,181.350006,183.975006,161.445541,29719730
2012-05-15,182.600006,187.169998,182.500000,186.039993,163.257675,26559600
2012-05-16,183.399994,184.479996,180.229996,182.770004,160.388107,28987000
2012-05-17,183.520004,186.199997,182.259995,184.835007,162.200241,28710190
2012-05-18,182.005005,195.699997,182.005005,194.054993,170.291153,88722070
2012-05-21,196.000000,203.000000,196.000000,200.949997,176.341797,38849830
2012-05-22,203.500000,204.000000,193.110001,193.875000,170.133194,41395000
2012-05-23,193.320007,197.389999,192.050003,195.500000,171.559204,34534760
2012-05-24,195.800003,197.399994,192.539993,196.615005,175.682877,32104050
2012-05-25,196.240005,201.800003,195.425003,200.690002,179.324066,29159720
2012-05-28,201.899994,210.699997,201.695007,210.130005,187.759018,35316050
2012-05-29,211.500000,214.990005,210.470001,212.014999,189.443344,48415290
2012-05-30,210.149994,211.800003,208.199997,209.820007,187.482025,32384070
2012-05-31,208.000000,208.895004,203.750000,205.604996,183.715759,40737620
2012-06-01,205.994995,208.050003,201.699997,202.824997,181.231735,26260160
2012-06-04,199.220001,205.399994,197.404999,204.585007,182.804352,29318990
2012-06-05,206.399994,211.000000,206.100006,208.274994,186.101501,32970970
2012-06-06,210.000000,216.800003,209.600006,215.824997,192.847717,33459450
2012-06-07,218.300003,218.899994,215.654999,216.794998,193.714447,35579490
2012-06-08,215.154999,219.160004,213.149994,217.945007,194.742050,29803650
2012-06-11,220.000000,221.789993,215.550003,216.479996,193.432999,28149690
2012-06-12,215.500000,221.184998,213.259995,220.615005,197.127777,38566440
2012-06-13,221.000000,224.399994,218.600006,222.604996,198.905899,31091980
2012-06-14,221.199997,221.869995,214.410004,215.024994,192.132889,33236270
2012-06-15,216.845001,218.985001,214.699997,218.309998,195.068176,28244050
2012-06-18,221.600006,223.190002,208.160004,208.794998,186.566162,53583960
2012-06-19,208.794998,211.630005,205.600006,210.065002,187.700943,37168690
2012-06-20,211.369995,212.690002,209.660004,211.705002,189.166351,25115340
2012-06-21,210.020004,218.500000,208.500000,217.835007,194.643738,34033180
2012-06-22,214.699997,218.449997,212.850006,215.779999,192.807480,35627920
2012-06-25,216.110001,220.000000,210.160004,211.500000,188.983200,43573040
2012-06-26,211.300003,213.179993,209.610001,211.309998,188.813416,26383570
2012-06-27,212.809998,213.839996,210.330002,211.339996,188.840210,19443200
2012-06-28,211.800003,212.445007,207.404999,209.830002,187.490967,27841960
2012-06-29,213.000000,217.000000,212.699997,215.899994,192.914764,25872690
2012-07-02,216.979996,219.729996,216.000000,218.195007,194.965439,23629020
2012-07-03,219.500000,220.399994,217.714996,218.735001,195.447937,23044680
2012-07-04,219.009995,222.990005,219.009995,222.479996,198.794220,33471910
2012-07-05,221.990005,223.964996,221.210007,223.345001,199.567123,18782280
2012-07-06,223.570007,223.570007,220.570007,222.264999,198.602112,21904250
2012-07-09,219.800003,221.899994,219.259995,220.945007,197.422668,21137340
2012-07-10,221.380005,223.479996,221.199997,222.899994,199.169510,17667680
2012-07-11,221.500000,225.255005,221.009995,221.869995,198.249161,24675290
2012-07-12,219.490005,223.875000,219.399994,222.119995,198.472565,19749170
2012-07-13,222.190002,223.350006,217.115005,217.845001,194.652695,17027690
2012-07-16,218.500000,221.589996,217.824997,219.945007,196.529099,18541930
2012-07-17,221.500000,222.335007,218.210007,219.910004,196.497833,13473830
2012-07-18,219.500000,220.259995,216.225006,218.550003,195.282623,20777200
2012-07-19,221.414993,221.729996,215.399994,215.809998,192.834335,20951570
2012-07-20,215.100006,217.350006,212.705002,213.199997,190.502182,19267410
2012-07-23,211.199997,212.380005,208.675003,209.315002,187.030823,15895700
2012-07-24,209.500000,211.479996,208.039993,209.500000,187.196106,16448600
2012-07-25,208.630005,209.475006,206.100006,207.035004,184.993546,17127660
2012-07-26,207.500000,208.380005,200.899994,201.740005,180.262238,24636420
2012-07-27,205.100006,206.729996,193.149994,194.100006,173.435638,42134890
2012-07-30,195.125000,204.000000,194.100006,203.175003,181.544464,34443090
2012-07-31,203.800003,204.494995,196.820007,200.509995,179.163177,48379270
2012-08-01,201.000000,204.479996,200.524994,203.339996,181.691910,19820020
2012-08-02,203.000000,203.005005,199.755005,201.134995,179.721664,21311770
2012-08-03,199.104996,201.440002,197.500000,200.535004,179.185547,20063360
2012-08-06,203.479996,203.714996,201.080002,201.824997,180.338196,16064040
2012-08-07,202.119995,207.190002,201.125000,206.125000,184.180405,25271900
2012-08-08,207.300003,208.895004,205.320007,206.080002,184.140244,22909420
2012-08-09,206.725006,208.050003,196.335007,196.875000,175.915161,42898490
2012-08-10,196.300003,199.399994,187.600006,188.774994,168.677567,108902910
2012-08-13,189.199997,191.100006,185.850006,190.654999,170.357376,53428630
2012-08-14,191.100006,192.994995,189.804993,191.035004,170.696960,36635290
